01/01/2021 00:00:00,653882346649,
01/02/2021 00:00:00,690594825823,
01/03/2021 00:00:00,716844860785,
01/04/2021 00:00:00,725244410259,
01/05/2021 00:00:00,762579983077,
01/06/2021 00:00:00,822040734742,
01/07/2021 00:00:00,869786617979,
01/08/2021 00:00:00,890849919794,
01/09/2021 00:00:00,886342975410,
01/10/2021 00:00:00,849205420242,
01/11/2021 00:00:00,792113289599,
01/12/2021 00:00:00,775159629071,
01/13/2021 00:00:00,840119924381,
01/14/2021 00:00:00,884952636703,
01/15/2021 00:00:00,850129228813,
01/16/2021 00:00:00,853414848270,
01/17/2021 00:00:00,848340122374,
01/18/2021 00:00:00,867696696948,
01/19/2021 00:00:00,865316200410,
01/20/2021 00:00:00,853440311451,
01/21/2021 00:00:00,814770361034,
01/22/2021 00:00:00,794374323006,
01/23/2021 00:00:00,785514745166,
01/24/2021 00:00:00,808447034776,
01/25/2021 00:00:00,804163322890,
01/26/2021 00:00:00,802030490868,
01/27/2021 00:00:00,758232470833,
01/28/2021 00:00:00,828042497379,
01/29/2021 00:00:00,850593232279,
01/30/2021 00:00:00,854323060280,
01/31/2021 00:00:00,831939699422,
02/01/2021 00:00:00,850303142314,
